,name,type,category
382,Paracesis,Rifle,Melee
383,Paracyst,Rifle,Primary
384,Paris,Rifle,Primary
385,Paris Prime,Rifle,Primary
386,Pathocyst,Melee,Melee
387,Pennant,Melee,Melee
388,Penta,Rifle,Primary
389,Perigale,Rifle,Primary
390,Peye,Zaw Component,Melee
391,Phaedra,Arch-Gun,Arch-Gun
392,Phage,Shotgun,Primary
393,Phantasma,Shotgun,Primary
394,Phantasma Prime,Shotgun,Primary
395,Phenmor,Rifle,Primary
396,Plague Akwin,Zaw Component,Melee
397,Plague Bokwin,Zaw Component,Melee
398,Plague Keewar,Zaw Component,Melee
399,Plague Keewar,Zaw Component,Melee
400,Plague Kripath,Zaw Component,Melee
401,Plague Kripath,Zaw Component,Melee
402,Plasma Sword,Melee,Melee
403,Plinx,Pistol,Secondary
404,Pox,Pistol,Secondary
405,Praedos,Melee,Melee
406,Prisma Angstrum,Pistol,Secondary
407,Prisma Dual Cleavers,Melee,Melee
408,Prisma Dual Decurions,Arch-Gun,Arch-Gun
409,Prisma Gorgon,Rifle,Primary
410,Prisma Grakata,Rifle,Primary
411,Prisma Grinlok,Rifle,Primary
412,Prisma Lenz,Rifle,Primary
413,Prisma Machete,Melee,Melee
414,Prisma Obex,Melee,Melee
415,Prisma Ohma,Melee,Melee
416,Prisma Skana,Rifle,Melee
417,Prisma Tetra,Rifle,Primary
418,Prisma Twin Gremlins,Pistol,Secondary
419,Prisma Veritux,Arch-Melee,Arch-Melee
420,Proboscis Cernos,Rifle,Primary
421,Prova,Rifle,Melee
422,Prova Vandal,Rifle,Melee
423,Pulmonars,Melee,Melee
424,Pupacyst,Melee,Melee
425,Purgator 1,Rifle,Primary
426,Pyrana,Pistol,Secondary
427,Pyrana Prime,Pistol,Secondary
428,Quanta,Rifle,Primary
429,Quanta Vandal,Rifle,Primary
430,Quartakk,Rifle,Primary
431,Quassus,Melee,Melee
432,Quassus Prime,Melee,Melee
433,Quatz,Pistol,Secondary
434,Quellor,Rifle,Primary
435,Rabvee,Zaw Component,Melee
436,Rakta Ballistica,Pistol,Secondary
437,Rakta Cernos,Rifle,Primary
438,Rakta Dark Dagger,Melee,Melee
439,Rathbone,Arch-Melee,Arch-Melee
440,Rauta,Shotgun,Primary
441,Reaper Prime,Melee,Melee
442,Reconifex,Rifle,Primary
443,Redeemer,Melee,Melee
444,Redeemer Prime,Melee,Melee
445,Riot-848,Pistol,Secondary
446,Ripkas,Melee,Melee
447,Rubico,Rifle,Primary
448,Rubico Prime,Rifle,Primary
449,Ruhang,Zaw Component,Melee
450,Ruhang Ii,Zaw Component,Melee
451,Rumblejack,Melee,Melee
452,Ruvox,Rifle,Melee
453,Sampotes,Melee,Melee
454,Sancti Castanas,Pistol,Secondary
455,Sancti Magistar,Melee,Melee
456,Sancti Tigris,Rifle,Primary
457,Sarofang,Melee,Melee
458,Sarpa,Melee,Melee
459,Scindo,Melee,Melee
460,Scindo Prime,Melee,Melee
461,Scoliac,Melee,Melee
462,Scourge,Rifle,Primary
463,Scourge Prime,Rifle,Primary
464,Secura Dual Cestra,Pistol,Secondary
465,Secura Lecta,Melee,Melee
466,Secura Penta,Rifle,Primary
467,Seekalla,Zaw Component,Melee
468,Seer,Pistol,Secondary
469,Sepfahn,Zaw Component,Melee
470,Sepulcrum,Pistol,Secondary
471,Serro,Melee,Melee
472,Shaku,Melee,Melee
473,Shedu,Rifle,Primary
474,Sheev,Melee,Melee
475,Shtung,Zaw Component,Melee
476,Sibear,Melee,Melee
477,Sicarus,Pistol,Secondary
478,Sicarus Prime,Pistol,Secondary
479,Sigma & Octantis,Melee,Melee
480,Silva & Aegis,Melee,Melee
481,Silva & Aegis Prime,Melee,Melee
482,Simulor,Rifle,Primary
483,Sirocco,Pistol,Primary
484,Skana,Melee,Melee
485,Skana Prime,Melee,Melee
486,Skiajati,Melee,Melee
487,Slaytra,Melee,Melee
488,Snipetron,Rifle,Primary
489,Snipetron Vandal,Rifle,Primary
490,Sobek,Shotgun,Primary
491,Soma,Rifle,Primary
492,Soma Prime,Rifle,Primary
493,Sonicor,Pistol,Secondary
494,Spectra,Pistol,Secondary
495,Spectra Vandal,Pistol,Secondary
496,Spira,Throwing,Secondary
497,Spira Prime,Throwing,Secondary
498,Sporothrix,Rifle,Primary
499,Stahlta,Rifle,Primary
500,Staticor,Pistol,Secondary
501,Steflos,Shotgun,Primary
502,Stradavar,Rifle,Primary
503,Stradavar Prime,Rifle,Primary
504,Stropha,Melee,Melee
505,Strun,Shotgun,Primary
506,Strun Prime,Shotgun,Primary
507,Strun Wraith,Shotgun,Primary
508,Stubba,Pistol,Secondary
509,Stug,Pistol,Secondary
510,Sun & Moon,Melee,Melee
511,Supra,Rifle,Primary
512,Supra Vandal,Rifle,Primary
513,Syam,Melee,Melee
514,Sybaris,Rifle,Primary
515,Sybaris Prime,Rifle,Primary
516,Sydon,Melee,Melee
517,Synapse,Rifle,Primary
518,Synoid Gammacor,Pistol,Secondary
519,Synoid Heliocor,Melee,Melee
520,Synoid Simulor,Rifle,Primary
521,Tak & Lug,Melee,Melee
522,Talons,Throwing,Secondary
523,Tatsu,Melee,Melee
524,Tatsu Prime,Melee,Melee
525,Tekko,Melee,Melee
526,Tekko Prime,Melee,Melee
527,Telos Akbolto,Pistol,Secondary
528,Telos Boltace,Melee,Melee
529,Telos Boltor,Rifle,Primary
530,Tenet Agendus,Melee,Melee
531,Tenet Arca Plasmor,Rifle,Primary
532,Tenet Cycron,Pistol,Secondary
533,Tenet Detron,Pistol,Secondary
534,Tenet Diplos,Pistol,Secondary
535,Tenet Envoy,Rifle,Primary
536,Tenet Exec,Melee,Melee
537,Tenet Ferrox,Rifle,Primary
538,Tenet Flux Rifle,Rifle,Primary
539,Tenet Glaxion,Rifle,Primary
540,Tenet Grigori,Melee,Melee
541,Tenet Livia,Melee,Melee
542,Tenet Plinx,Pistol,Secondary
543,Tenet Spirex,Pistol,Secondary
544,Tenet Tetra,Rifle,Primary
545,Tenora,Rifle,Primary
546,Tenora Prime,Rifle,Primary
547,Tetra,Rifle,Primary
548,Tiberon,Rifle,Primary
549,Tiberon Prime,Rifle,Primary
550,Tigris,Shotgun,Primary
551,Tigris Prime,Rifle,Primary
552,Tipedo,Melee,Melee
553,Tipedo Prime,Melee,Melee
554,Tonbo,Melee,Melee
555,Tonkkatt,Melee,Melee
556,Tonkor,Rifle,Primary
557,Torid,Rifle,Primary
558,Trumna,Rifle,Primary
559,Trumna Prime,Rifle,Primary
560,Twin Basolk,Melee,Melee
561,Twin Grakatas,Rifle,Secondary
562,Twin Gremlins,Dual Pistols,Secondary
563,Twin Kohmak,Pistol,Secondary
564,Twin Krohkur,Melee,Melee
565,Twin Rogga,Pistol,Secondary
566,Twin Vipers,Dual Pistols,Secondary
567,Twin Vipers Wraith,Pistol,Secondary
568,Tysis,Pistol,Secondary
569,Vargeet Ii Jai,Zaw Component,Melee
570,Vargeet Ii Ruhang,Zaw Component,Melee
571,Vargeet Jai,Zaw Component,Melee
572,Vargeet Jai Ii,Zaw Component,Melee
573,Vargeet Ruhang,Zaw Component,Melee
574,Vargeet Ruhang Ii,Zaw Component,Melee
575,Vastilok,Melee,Melee
576,Vasto,Pistol,Secondary
577,Vasto Prime,Pistol,Secondary
578,Vaykor Hek,Rifle,Primary
579,Vaykor Marelok,Pistol,Secondary
580,Vaykor Sydon,Melee,Melee
581,Vectis,Rifle,Primary
582,Vectis Prime,Rifle,Primary
583,Veldt,Rifle,Primary
584,Velocitus,Arch-Gun,Arch-Gun
585,Velox,Pistol,Secondary
586,Velox Prime,Pistol,Secondary
587,Venato,Rifle,Melee
588,Venka,Melee,Melee
589,Venka Prime,Melee,Melee
590,Verdilac,Melee,Melee
591,Vericres,Melee,Melee
592,Veritux,Arch-Melee,Arch-Melee
593,Vesper 77,Pistol,Secondary
594,Viper,Pistol,Secondary
595,Viper Wraith,Pistol,Secondary
596,Vitrica,Melee,Melee
597,Volnus,Melee,Melee
598,Volnus Prime,Melee,Melee
599,Vulkar,Rifle,Primary
600,Vulkar Wraith,Rifle,Primary
601,War,Melee,Melee
602,Wolf Sledge,Melee,Melee
603,Xoris,Melee,Melee
604,Zakti,Pistol,Secondary
605,Zakti Prime,Pistol,Secondary
606,Zarr,Rifle,Primary
607,Zenistar,Melee,Melee
608,Zenith,Rifle,Primary
609,Zhuge,Rifle,Primary
610,Zhuge Prime,Rifle,Primary
611,Zylok,Pistol,Secondary
612,Zylok Prime,Pistol,Secondary
613,Zymos,Pistol,Secondary
