,name,type,category,isPrime,obtained,max_rank
253,Detron,Pistol,Secondary,False,True,True
254,Dex Dakra,Melee,Melee,False,True,True
255,Dex Furis,Pistol,Secondary,False,True,True
256,Dex Nikana,Melee,Melee,False,True,True
257,Dex Sybaris,Rifle,Primary,False,True,True
258,Dokrahm,Zaw Component,Melee,False,False,False
259,Dorrclave,Melee,Melee,False,False,False
260,Dragon Nikana,Melee,Melee,False,True,True
261,Drakgoon,Rifle,Primary,False,True,True
262,Dread,Rifle,Primary,False,True,True
263,Dual Cestra,Pistol,Secondary,False,False,False
264,Dual Cleavers,Melee,Melee,False,True,True
265,Dual Coda Torxica,Pistol,Secondary,False,False,False
266,Dual Decurion,Arch-Gun,Arch-Gun,False,False,False
267,Dual Ether,Melee,Melee,False,True,True
268,Dual Heat Swords,Melee,Melee,False,True,True
269,Dual Ichor,Melee,Melee,False,False,False
270,Dual Kamas,Melee,Melee,False,True,True
271,Dual Kamas Prime,Melee,Melee,True,False,False
272,Dual Keres,Melee,Melee,False,True,True
273,Dual Keres Prime,Melee,Melee,True,False,False
274,Dual Raza,Melee,Melee,False,False,False
275,Dual Skana,Melee,Melee,False,True,True
276,Dual Toxocyst,Pistol,Secondary,False,True,True
277,Dual Viciss,Rifle,Melee,False,False,False
278,Dual Zoren,Melee,Melee,False,True,True
279,Dual Zoren Prime,Melee,Melee,True,False,False
280,Edun,Melee,Melee,False,False,False
281,Efv-5 Jupiter,Rifle,Primary,False,False,False
282,Efv-8 Mars,Pistol,Secondary,False,False,False
283,Ekhein,Rifle,Melee,False,False,False
284,Ekwana Ii Jai,Zaw Component,Melee,False,False,False
285,Ekwana Ii Ruhang,Zaw Component,Melee,False,False,False
286,Ekwana Jai,Zaw Component,Melee,False,False,False
287,Ekwana Jai Ii,Zaw Component,Melee,False,False,False
288,Ekwana Ruhang,Zaw Component,Melee,False,False,False
289,Ekwana Ruhang Ii,Zaw Component,Melee,False,False,False
290,Embolist,Pistol,Secondary,False,False,False
291,Endura,Melee,Melee,False,False,False
292,Epitaph,Pistol,Secondary,False,True,True
293,Epitaph Prime,Pistol,Secondary,True,True,True
294,Ether Daggers,Melee,Melee,False,True,True
295,Ether Reaper,Melee,Melee,False,True,True
296,Ether Sword,Melee,Melee,False,True,False
297,Euphona Prime,Pistol,Secondary,True,False,False
298,Evensong,Rifle,Primary,False,False,False
299,Exergis,Shotgun,Primary,False,True,True
300,Falcor,Melee,Melee,False,False,False
301,Fang,Melee,Melee,False,True,True
302,Fang Prime,Melee,Melee,True,True,True
303,Felarx,Shotgun,Primary,False,False,False
304,Ferrox,Rifle,Primary,False,False,False
305,Fluctus,Arch-Gun,Arch-Gun,False,True,True
306,Flux Rifle,Rifle,Primary,False,True,True
307,Fragor,Melee,Melee,False,True,True
308,Fragor Prime,Melee,Melee,True,True,True
309,Fulmin,Rifle,Primary,False,True,True
310,Fulmin Prime,Rifle,Primary,True,False,False
311,Furax,Melee,Melee,False,True,True
312,Furax Wraith,Melee,Melee,False,True,True
313,Furis,Pistol,Secondary,False,True,True
314,Fusilai,Throwing,Secondary,False,True,True
315,Galatine,Melee,Melee,False,True,True
316,Galatine Prime,Melee,Melee,True,True,True
317,Galvacord,Melee,Melee,False,False,False
318,Gammacor,Pistol,Secondary,False,True,True
319,Gazal Machete,Melee,Melee,False,False,False
320,Ghoulsaw,Melee,Melee,False,False,False
321,Glaive,Melee,Melee,False,True,True
322,Glaive Prime,Melee,Melee,True,True,True
323,Glaxion,Rifle,Primary,False,True,True
324,Glaxion Vandal,Rifle,Primary,False,False,False
325,Gorgon,Rifle,Primary,False,True,True
326,Gorgon Wraith,Rifle,Primary,False,True,True
327,Gotva Prime,Rifle,Primary,True,True,True
328,Grakata,Rifle,Primary,False,True,True
329,Gram,Melee,Melee,False,True,True
330,Gram Prime,Melee,Melee,True,False,False
331,Grattler,Arch-Gun,Arch-Gun,False,True,True
332,Grimoire,Rifle,Secondary,False,True,True
333,Grimoire,Rifle,Secondary,False,False,False
334,Grinlok,Rifle,Primary,False,True,True
335,Guandao,Melee,Melee,False,True,True
336,Guandao Prime,Melee,Melee,True,True,True
337,Gunsen,Melee,Melee,False,True,True
338,Gunsen Prime,Melee,Melee,True,False,False
339,Halikar,Melee,Melee,False,False,False
340,Halikar Wraith,Melee,Melee,False,False,False
341,Harmony,Melee,Melee,False,False,False
342,Harpak,Rifle,Primary,False,True,True
343,Hate,Melee,Melee,False,True,True
344,Heat Dagger,Melee,Melee,False,True,True
345,Heat Sword,Melee,Melee,False,True,True
346,Hek,Shotgun,Primary,False,True,True
347,Heliocor,Melee,Melee,False,False,False
348,Hema,Rifle,Primary,False,False,False
349,Hespar,Melee,Melee,False,False,False
350,Higasa,Rifle,Primary,False,False,False
351,Hikou,Throwing,Secondary,False,True,True
352,Hikou Prime,Throwing,Secondary,True,True,True
353,Hind,Rifle,Primary,False,False,False
354,Hirudo,Melee,Melee,False,True,True
355,Hystrix,Pistol,Secondary,False,False,False
356,Hystrix Prime,Pistol,Secondary,True,False,False
357,Ignis,Rifle,Primary,False,True,True
358,Ignis Wraith,Rifle,Primary,False,False,False
359,Imperator,Arch-Gun,Arch-Gun,False,True,True
360,Imperator Vandal,Arch-Gun,Arch-Gun,False,False,False
361,Innodem,Melee,Melee,False,True,True
362,Jai,Zaw Component,Melee,False,False,False
363,Jai Ii,Zaw Component,Melee,False,False,False
364,Jat Kittag,Melee,Melee,False,False,False
365,Jat Kusar,Melee,Melee,False,True,True
366,Javlok,Rifle,Primary,False,False,False
367,Jaw Sword,Melee,Melee,False,True,True
368,Jayap,Zaw Component,Melee,False,False,False
369,Kama,Melee,Melee,False,True,True
370,Karak,Rifle,Primary,False,True,True
371,Karak Wraith,Rifle,Primary,False,False,False
372,Karyst,Melee,Melee,False,True,True
373,Karyst Prime,Melee,Melee,True,True,True
374,Kaszas,Arch-Melee,Arch-Melee,False,False,False
375,Keratinos,Melee,Melee,False,False,False
376,Kesheg,Melee,Melee,False,False,False
377,Kestrel,Melee,Melee,False,True,True
378,Knell,Pistol,Secondary,False,True,True
379,Knell Prime,Pistol,Secondary,True,True,True
380,Knux,Arch-Melee,Arch-Melee,False,False,False
381,Kogake,Melee,Melee,False,True,True
382,Kogake Prime,Melee,Melee,True,True,True
383,Kohm,Rifle,Primary,False,True,True
384,Kohmak,Pistol,Secondary,False,False,False
385,Komorex,Rifle,Primary,False,False,False
386,Kompressa,Pistol,Secondary,False,False,False
387,Korb,Zaw Component,Melee,False,False,False
388,Korrudo,Melee,Melee,False,False,False
389,Korumm,Melee,Melee,False,False,False
390,Kraken,Pistol,Secondary,False,True,True
391,Kreska,Melee,Melee,False,False,False
392,Krohkur,Melee,Melee,False,True,True
393,Kronen,Melee,Melee,False,True,True
394,Kronen Prime,Melee,Melee,True,False,False
395,Kronsh,Zaw Component,Melee,False,True,True
396,Kronsh,Zaw Component,Melee,False,False,False
397,Kroostra,Zaw Component,Melee,False,False,False
398,Kulstar,Pistol,Secondary,False,True,True
399,Kunai,Throwing,Secondary,False,True,True
400,Kuva Ayanga,Arch-Gun,Arch-Gun,False,False,False
401,Kuva Brakk,Rifle,Secondary,False,False,False
402,Kuva Bramma,Rifle,Primary,False,True,False
403,Kuva Chakkhurr,Rifle,Primary,False,False,False
404,Kuva Drakgoon,Rifle,Primary,False,False,False
405,Kuva Grattler,Arch-Gun,Arch-Gun,False,False,False
406,Kuva Hek,Rifle,Primary,False,False,False
407,Kuva Hind,Rifle,Primary,False,False,False
408,Kuva Karak,Rifle,Primary,False,False,False
409,Kuva Kohm,Rifle,Primary,False,True,False
410,Kuva Kraken,Rifle,Secondary,False,False,False
411,Kuva Nukor,Rifle,Secondary,False,True,True
412,Kuva Ogris,Rifle,Primary,False,False,False
413,Kuva Quartakk,Rifle,Primary,False,True,False
414,Kuva Seer,Rifle,Secondary,False,True,True
415,Kuva Shildeg,Melee,Melee,False,False,False
416,Kuva Sobek,Rifle,Primary,False,False,False
417,Kuva Tonkor,Rifle,Primary,False,True,False
418,Kuva Twin Stubbas,Rifle,Secondary,False,False,False
419,Kuva Zarr,Rifle,Primary,False,False,False
420,Kwath,Zaw Component,Melee,False,False,False
421,Lacera,Melee,Melee,False,False,False
422,Laetum,Pistol,Secondary,False,True,True
423,Laka,Zaw Component,Melee,False,False,False
424,Lanka,Rifle,Primary,False,True,True
425,Larkspur,Arch-Gun,Arch-Gun,False,False,False
426,Larkspur Prime,Arch-Gun,Arch-Gun,True,False,False
427,Lato,Pistol,Secondary,False,True,False
428,Lato Prime,Pistol,Secondary,True,False,False
429,Lato Vandal,Pistol,Secondary,False,False,False
430,Latron,Rifle,Primary,False,True,True
431,Latron Prime,Rifle,Primary,True,False,False
432,Latron Wraith,Rifle,Primary,False,True,True
433,Lecta,Melee,Melee,False,True,True
434,Lenz,Rifle,Primary,False,True,True
435,Lesion,Melee,Melee,False,True,True
436,Lex,Pistol,Secondary,False,True,True
437,Lex Prime,Pistol,Secondary,True,True,True
438,Machete,Melee,Melee,False,True,True
439,Machete Wraith,Melee,Melee,False,False,False
440,Magistar,Melee,Melee,False,True,True
441,Magnus,Pistol,Secondary,False,False,False
442,Magnus Prime,Pistol,Secondary,True,False,False
443,Mandonel,Arch-Gun,Arch-Gun,False,False,False
444,Mara Detron,Rifle,Secondary,False,False,False
445,Marelok,Pistol,Secondary,False,False,False
446,Masseter,Melee,Melee,False,True,True
447,Masseter Prime,Melee,Melee,True,False,False
448,Mausolon,Arch-Gun,Arch-Gun,False,True,True
449,Mewan,Zaw Component,Melee,False,False,False
450,Mewan,Zaw Component,Melee,False,False,False
451,Mios,Melee,Melee,False,True,True
452,Mire,Melee,Melee,False,True,True
453,Miter,Rifle,Primary,False,True,True
454,Mk1-Bo,Rifle,Melee,False,False,False
455,Mk1-Braton,Rifle,Primary,False,False,False
456,Mk1-Furax,Rifle,Melee,False,False,False
457,Mk1-Furis,Rifle,Secondary,False,False,False
458,Mk1-Kunai,Rifle,Secondary,False,False,False
459,Mk1-Paris,Rifle,Primary,False,True,True
460,Mk1-Strun,Rifle,Primary,False,False,False
461,Morgha,Arch-Gun,Arch-Gun,False,False,False
462,Mutalist Cernos,Rifle,Primary,False,False,False
463,Mutalist Quanta,Rifle,Primary,False,False,False
464,Nagantaka,Rifle,Primary,False,True,True
465,Nagantaka Prime,Rifle,Primary,True,False,False
466,Nami Skyla,Melee,Melee,False,False,False
467,Nami Skyla Prime,Melee,Melee,True,False,False
468,Nami Solo,Melee,Melee,False,True,True
469,Nataruk,Rifle,Primary,False,True,True
470,Nepheri,Melee,Melee,False,False,False
471,Nikana,Melee,Melee,False,True,True
472,Nikana Prime,Melee,Melee,True,True,True
473,Ninkondi,Melee,Melee,False,False,False
474,Ninkondi Prime,Melee,Melee,True,False,False
475,Nukor,Pistol,Secondary,False,True,True
476,Obex,Melee,Melee,False,False,False
477,Ocucor,Pistol,Secondary,False,False,False
478,Ogris,Rifle,Primary,False,False,False
479,Ohma,Melee,Melee,False,False,False
480,Okina,Melee,Melee,False,True,True
481,Okina Prime,Melee,Melee,True,False,False
482,Onorix,Arch-Melee,Arch-Melee,False,True,True
483,Onos,Rifle,Secondary,False,False,False
484,Ooltha,Zaw Component,Melee,False,False,False
485,Ooltha,Zaw Component,Melee,False,False,False
486,Opticor,Rifle,Primary,False,True,True
487,Opticor Vandal,Rifle,Primary,False,False,False
488,Orthos,Melee,Melee,False,True,True
489,Orthos Prime,Melee,Melee,True,True,True
490,Orvius,Melee,Melee,False,True,True
491,Pandero,Pistol,Secondary,False,True,True
492,Pandero Prime,Pistol,Secondary,True,False,False
493,Pangolin Prime,Melee,Melee,True,False,False
494,Pangolin Sword,Melee,Melee,False,True,True
495,Panthera,Rifle,Primary,False,True,True
496,Panthera Prime,Rifle,Primary,True,False,False
497,Paracesis,Rifle,Melee,False,True,True
498,Paracyst,Rifle,Primary,False,False,False
499,Paris,Rifle,Primary,False,True,True
500,Paris Prime,Rifle,Primary,True,False,False
501,Pathocyst,Melee,Melee,False,False,False
502,Pennant,Melee,Melee,False,False,False
503,Penta,Rifle,Primary,False,True,True
504,Perigale,Rifle,Primary,False,False,False
505,Peye,Zaw Component,Melee,False,False,False
506,Phaedra,Arch-Gun,Arch-Gun,False,False,False
507,Phage,Shotgun,Primary,False,False,False
508,Phantasma,Shotgun,Primary,False,True,True
509,Phantasma Prime,Shotgun,Primary,True,False,False
510,Phenmor,Rifle,Primary,False,True,True
511,Plague Akwin,Zaw Component,Melee,False,False,False
512,Plague Bokwin,Zaw Component,Melee,False,False,False
513,Plague Keewar,Zaw Component,Melee,False,False,False
514,Plague Keewar,Zaw Component,Melee,False,False,False
515,Plague Kripath,Zaw Component,Melee,False,False,False
516,Plague Kripath,Zaw Component,Melee,False,False,False
517,Plasma Sword,Melee,Melee,False,True,True
518,Plinx,Pistol,Secondary,False,False,False
519,Pox,Pistol,Secondary,False,True,True
520,Praedos,Melee,Melee,False,False,False
521,Prisma Angstrum,Pistol,Secondary,False,False,False
522,Prisma Dual Cleavers,Melee,Melee,False,False,False
523,Prisma Dual Decurions,Arch-Gun,Arch-Gun,False,False,False
524,Prisma Gorgon,Rifle,Primary,False,False,False
525,Prisma Grakata,Rifle,Primary,False,False,False
526,Prisma Grinlok,Rifle,Primary,False,False,False
527,Prisma Lenz,Rifle,Primary,False,False,False
528,Prisma Machete,Melee,Melee,False,False,False
529,Prisma Obex,Melee,Melee,False,False,False
530,Prisma Ohma,Melee,Melee,False,False,False
531,Prisma Skana,Rifle,Melee,False,True,True
532,Prisma Tetra,Rifle,Primary,False,False,False
533,Prisma Twin Gremlins,Pistol,Secondary,False,False,False
534,Prisma Veritux,Arch-Melee,Arch-Melee,False,False,False
535,Proboscis Cernos,Rifle,Primary,False,False,False
536,Prova,Rifle,Melee,False,False,False
537,Prova Vandal,Rifle,Melee,False,False,False
538,Pulmonars,Melee,Melee,False,False,False
539,Pupacyst,Melee,Melee,False,False,False
540,Purgator 1,Rifle,Primary,False,False,False
541,Pyrana,Pistol,Secondary,False,False,False
542,Pyrana Prime,Pistol,Secondary,True,False,False
543,Quanta,Rifle,Primary,False,True,True
544,Quanta Vandal,Rifle,Primary,False,True,True
545,Quartakk,Rifle,Primary,False,True,True
546,Quassus,Melee,Melee,False,False,False
547,Quassus Prime,Melee,Melee,True,False,False
548,Quatz,Pistol,Secondary,False,True,True
549,Quellor,Rifle,Primary,False,True,True
550,Rabvee,Zaw Component,Melee,False,True,True
551,Rakta Ballistica,Pistol,Secondary,False,False,False
552,Rakta Cernos,Rifle,Primary,False,False,False
553,Rakta Dark Dagger,Melee,Melee,False,False,False
554,Rathbone,Arch-Melee,Arch-Melee,False,False,False
555,Rauta,Shotgun,Primary,False,False,False
556,Reaper Prime,Melee,Melee,True,True,True
557,Reconifex,Rifle,Primary,False,False,False
558,Redeemer,Melee,Melee,False,False,False
559,Redeemer Prime,Melee,Melee,True,False,False
560,Riot-848,Pistol,Secondary,False,False,False
561,Ripkas,Melee,Melee,False,True,True
562,Rubico,Rifle,Primary,False,True,True
563,Rubico Prime,Rifle,Primary,True,True,True
564,Ruhang,Zaw Component,Melee,False,False,False
565,Ruhang Ii,Zaw Component,Melee,False,False,False
566,Rumblejack,Melee,Melee,False,True,True
567,Ruvox,Rifle,Melee,False,False,False
568,Sampotes,Melee,Melee,False,True,True
569,Sancti Castanas,Pistol,Secondary,False,False,False
570,Sancti Magistar,Melee,Melee,False,False,False
571,Sancti Tigris,Rifle,Primary,False,False,False
